humidity,pressure,clouds,precipitation,temperature,Year,Month,Day,Hour,Minute,Second
26,722,71,0,2,2020,2,24,03,31,56
59,777,73,1,39,2018,8,27,04,28,15
71,768,88,1,22,2016,3,21,10,11,33
21,642,85,0,8,2018,11,30,08,52,05
47,790,20,0,9,2019,10,3,22,10,45
62,744,73,1,8,2014,2,21,22,00,19
34,654,78,0,-3,2001,10,24,06,07,03
41,695,51,0,4,2013,9,10,16,56,10
53,726,79,1,-20,2014,9,9,16,53,03
49,723,96,1,5,2008,10,31,22,24,46
54,758,79,1,-16,2013,12,8,20,48,40
41,743,79,1,30,2019,8,18,20,09,31
62,756,92,1,6,2021,11,13,17,51,05
73,685,41,0,-19,2001,10,29,03,08,07
47,675,96,1,-11,2015,10,20,18,45,40
28,690,75,1,22,2012,8,13,07,27,17
39,683,86,1,-1,2005,1,23,00,29,16
54,791,29,0,0,2008,11,8,10,28,55
37,788,68,0,4,2015,3,7,23,33,56
37,632,13,0,-17,2002,10,16,19,39,07
51,701,15,0,21,2007,6,16,16,51,31
27,699,97,1,37,2014,8,27,09,09,09
27,749,97,1,-19,2000,11,15,23,16,44
37,738,76,1,2,2021,5,31,20,35,18
49,755,4,0,7,2002,8,23,22,07,03
20,730,6,0,19,2008,4,4,11,40,23
62,670,37,0,27,2012,6,26,00,45,07
52,634,74,1,-29,2022,1,29,05,11,06
58,670,79,0,24,2012,4,6,21,21,30
47,641,89,1,-7,2009,3,31,19,15,09
52,772,76,1,5,2020,11,21,02,11,53
64,675,11,0,8,2006,12,29,12,11,31
20,676,93,0,-4,2000,5,25,16,26,46
50,624,37,0,-29,2008,1,19,17,59,06
42,636,10,0,-1,2007,9,9,02,48,46
22,719,86,1,33,2001,7,4,22,56,39
79,709,75,0,-8,2007,3,26,10,03,18
63,797,77,0,-23,2010,2,10,23,36,56
29,791,81,1,0,2016,7,3,20,58,38
34,685,3,0,-5,2001,11,1,21,21,00
79,632,76,0,30,2007,6,17,07,01,30
29,636,62,0,-17,2016,1,10,01,20,54
67,626,81,1,14,2003,8,14,02,37,57
60,751,86,1,0,2015,9,23,14,45,33
64,749,13,0,8,2007,8,20,00,27,27
27,679,28,0,9,2001,2,16,12,26,40
39,707,89,1,33,2017,7,27,06,39,57
44,663,82,0,14,2000,5,14,05,04,57
62,635,77,0,17,2005,7,7,14,57,27
72,691,17,0,10,2020,11,23,00,57,29
37,715,85,0,5,2019,2,2,13,05,43
30,699,70,1,4,2007,3,2,06,52,43
55,651,84,1,35,2016,7,18,12,29,55
73,620,42,0,6,2014,1,18,15,04,11
52,759,29,0,2,2013,9,11,02,25,19
51,708,92,1,26,2020,7,31,19,59,46
80,632,25,0,16,2018,8,12,13,38,07
57,700,95,1,9,2005,8,17,05,41,10
21,714,85,1,11,2017,7,28,23,15,05
29,763,93,1,2,2013,3,31,22,39,44
45,702,55,0,23,2000,5,29,23,20,04
54,620,96,1,-8,2021,2,4,09,26,07
49,670,83,1,1,2022,8,18,17,39,45
52,746,36,0,-12,2019,12,28,05,02,00
55,706,68,0,-9,2018,5,13,05,08,37
43,657,75,1,-19,2019,2,3,18,45,51
70,628,100,1,12,2018,3,3,02,13,17
72,656,79,0,4,2019,4,6,15,00,52
62,632,80,1,12,2004,6,17,18,21,23
23,725,29,0,1,2010,12,1,16,18,31
75,747,89,1,6,2003,11,20,12,44,09
46,724,70,1,10,2009,8,28,06,18,26
55,736,79,1,-14,2005,9,8,09,58,07
41,683,39,0,-19,2005,2,7,22,10,14
40,634,86,1,-7,2022,12,9,00,12,15
51,775,94,1,-9,2019,2,1,20,34,49
77,691,41,0,16,2017,3,2,14,53,30
63,647,24,0,3,2006,9,29,04,34,56
37,648,79,1,30,2018,6,5,17,40,42
69,694,93,1,-4,2002,9,23,01,05,54
39,695,77,1,0,2013,6,28,02,43,02
78,730,90,1,-4,2011,5,7,05,13,24
41,682,16,0,-6,2001,2,3,06,35,02
76,762,85,1,6,2010,12,23,16,42,08
62,687,14,0,0,2018,11,16,02,54,53
56,744,94,1,-8,2001,10,5,00,57,34
47,799,99,0,-8,2014,3,16,15,07,17
76,622,98,1,-25,2022,2,20,19,49,56
21,749,88,1,-14,2003,11,16,02,38,20
28,761,8,0,5,2020,8,7,20,43,07
73,697,3,0,14,2000,4,9,14,47,49
36,650,71,1,-2,2013,9,16,03,59,58
26,742,93,1,22,2010,4,13,23,30,28
79,621,88,1,-7,2004,1,20,13,24,55
38,736,82,0,-1,2008,3,7,12,30,09
62,670,87,1,13,2013,4,30,14,38,05
40,702,44,0,-10,2014,11,3,12,19,46
34,651,86,1,8,2021,4,4,13,41,47
50,709,13,0,26,2019,8,17,04,14,42
65,703,68,0,-30,2005,2,21,05,23,35
27,705,15,0,-19,2003,11,10,02,11,20
49,784,98,1,-7,2002,9,14,20,34,03
49,726,47,0,6,2002,2,9,19,23,35
67,781,78,1,32,2019,7,7,04,13,51
58,747,99,1,-17,2019,9,7,09,50,41
60,720,96,1,27,2019,7,11,04,03,39
21,725,99,0,23,2015,4,13,09,59,13
77,766,95,1,21,2006,7,15,19,41,05
24,731,25,0,-22,2020,1,28,19,31,11
24,669,81,1,-9,2009,2,16,13,09,04
73,792,73,1,-10,2013,9,15,07,09,33
31,780,15,0,9,2019,8,5,18,58,05
73,656,96,1,-20,2016,2,3,20,18,50
36,688,100,1,-6,2001,2,19,11,51,07
44,709,74,1,13,2007,3,18,12,40,02
27,786,83,0,1,2014,5,19,23,45,33
39,652,45,0,21,2004,3,22,16,52,58
32,658,79,1,19,2012,7,18,10,29,49
43,680,47,0,-2,2022,9,11,16,49,56
55,733,91,1,-6,2018,5,12,05,06,23
32,726,84,1,40,2019,7,16,18,29,05
56,760,28,0,-24,2012,12,26,03,28,54
53,691,89,1,10,2009,2,27,20,00,00
49,686,87,1,6,2023,5,28,17,35,11
40,629,23,0,4,2019,8,8,05,50,42
35,624,25,0,23,2001,7,4,00,28,28
20,788,4,0,2,2019,5,30,10,25,20
26,771,76,1,4,2005,9,6,06,34,52
51,646,98,1,25,2019,4,27,23,34,43
73,631,83,0,32,2008,6,24,04,55,05
22,751,86,0,-11,2006,9,3,18,02,11
80,758,75,0,11,2014,3,11,12,09,38
50,688,36,0,-16,2004,1,4,07,48,31
54,719,83,0,18,2001,3,9,00,08,28
69,670,44,0,-9,2015,10,21,12,57,52
79,753,94,1,25,2008,7,16,00,01,50
56,752,85,1,19,2020,3,25,09,27,04
33,793,50,0,-12,2022,9,15,06,21,05
24,722,70,1,1,2022,11,23,21,15,07
41,756,93,1,11,2017,4,28,16,26,27
80,622,77,1,-10,2018,11,18,23,41,17
75,744,81,1,2,2015,2,11,13,42,48
68,681,61,0,-7,2004,9,7,19,30,19
63,743,98,1,8,2014,1,20,15,01,39
36,645,34,0,-9,2004,5,20,08,43,13
32,650,11,0,-7,2021,10,30,08,12,31
60,627,42,0,-7,2009,12,6,12,02,02
45,668,76,1,11,2017,8,19,09,35,09
76,641,75,1,5,2012,1,6,20,39,50
39,722,82,0,-12,2003,1,31,11,47,22
60,730,92,1,-6,2004,1,5,00,13,47
30,631,86,1,23,2009,3,9,13,50,24
34,694,22,0,6,2003,6,5,13,46,30
69,637,59,0,28,2005,8,14,13,07,34
50,680,74,1,3,2005,9,30,07,37,02
39,721,30,0,-3,2003,10,1,18,58,58
50,709,84,1,-30,2003,1,23,10,32,36
56,682,85,1,-4,2020,11,2,22,33,49
39,758,96,1,30,2011,7,28,14,57,08
67,671,52,0,39,2022,8,19,11,56,35
64,773,23,0,40,2001,6,23,16,40,55
73,773,23,0,25,2019,5,2,10,17,42
